"Date","WaterLevel_m"
2022-12-06,8.48055255816354
2022-12-07,8.52547984749274
2022-12-08,8.55295950263639
2022-12-09,8.58374376887427
2022-12-10,8.60425126972785
2022-12-11,8.61887184042977
2022-12-12,8.62907221248504
2022-12-13,8.6363493787508
2022-12-14,8.64409358025189
2022-12-15,8.69155991439469
2022-12-16,8.72546681536654
2022-12-17,8.74617124464814
2022-12-18,8.76482438291632
2022-12-19,8.77720321510721
2022-12-20,8.78509280377892
2022-12-21,8.79342003385996
2022-12-22,8.84011564759636
2022-12-23,8.91491073836981
2022-12-24,8.94941720194874
2022-12-25,8.96616494668361
2022-12-26,8.97501085531928
2022-12-27,8.98775149693089
2022-12-28,8.99714573310193
2022-12-29,9.00689488951572
2022-12-30,9.01685072126857
2022-12-31,9.03339556695453
2023-01-01,9.05164336640342
2023-01-02,9.05930826581145
2023-01-03,9.06676638781852
2023-01-04,9.0778202524777
2023-01-05,9.08515084814593
2023-01-06,9.08888161868622
2023-01-07,9.09059758534086
2023-01-08,9.09775089949603
2023-01-09,9.11878361086557
2023-01-10,9.12219533591949
2023-01-11,9.12481276426908
2023-01-12,9.13305926339052
2023-01-13,9.17564632447921
2023-01-14,9.18967554855667
2023-01-15,9.19941184517158
2023-01-16,9.20430132441527
2023-01-17,9.2235830618999
2023-01-18,9.23622210089421
2023-01-19,9.24602662588649
2023-01-20,9.25654629858287
2023-01-21,9.25937402546883
2023-01-22,9.26511965092572
2023-01-23,9.27753655220375
2023-01-24,9.27892266123454
2023-01-25,9.2958085913529
2023-01-26,9.3265006446679
2023-01-27,9.3347407138899
2023-01-28,9.34623783336268
2023-01-29,9.36314576424306
2023-01-30,9.37459557802712
2023-01-31,9.38279303640761
2023-02-01,9.40165897372861
2023-02-02,9.41378510066542
2023-02-03,9.41974975095076
2023-02-04,9.42227144524206
2023-02-05,9.42736902869135
2023-02-06,9.43366869714977
2023-02-07,9.43720779544969
2023-02-08,9.44220530721011
2023-02-09,9.44806906931143
2023-02-10,9.45384628292507
2023-02-11,9.45509899063453
2023-02-12,9.50753543291872
2023-02-13,9.61447114149473
2023-02-14,9.65351231716743
2023-02-15,9.67918170046468
2023-02-16,9.70020124584966
2023-02-17,9.73632283893014
2023-02-18,9.7595720284915
2023-02-19,9.77395163105735
2023-02-20,9.78905495452656
2023-02-21,9.80246803093887
2023-02-22,9.81155169276088
2023-02-23,9.82395996980872
2023-02-24,9.83172739039111
2023-02-25,9.84273349008304
2023-02-26,9.85533144916428
2023-02-27,9.8632183842267
2023-02-28,9.87762697237097
2023-03-01,9.88315148073053
2023-03-02,9.89412782937982
2023-03-03,9.912755503205
2023-03-04,9.96075245714423
2023-03-05,9.97794406906408
2023-03-06,9.99072793388858
2023-03-07,10.0024850050101
2023-03-08,10.0097691114847
2023-03-09,10.0156002137794
2023-03-10,10.0284526131669
2023-03-11,10.0365440292376
2023-03-12,10.0470550777038
2023-03-13,10.0607842398075
2023-03-14,10.0661467249075
2023-03-15,10.0692182266316
2023-03-16,10.070808044783
2023-03-17,10.0786982458261
2023-03-18,10.0851985169408
2023-03-19,10.085766542422
2023-03-20,10.0854479051832
2023-03-21,10.081416911976
2023-03-22,10.0811029771848
2023-03-23,10.088055382498
2023-03-24,10.0930490159064
2023-03-25,10.1014783078833
2023-03-26,10.104737399372
2023-03-27,10.1064283098312
2023-03-28,10.108122537302
2023-03-29,10.1084792946589
2023-03-30,10.1071618286765
2023-03-31,10.1129767541607
2023-04-01,10.140989733741
2023-04-02,10.1484171351174
2023-04-03,10.1495912551671
2023-04-04,10.1510305830531
2023-04-05,10.1538647398385
2023-04-06,10.1580034517764
2023-04-07,10.1652721979358
2023-04-08,10.171484858628
2023-04-09,10.1698255873565
2023-04-10,10.1672041929679
2023-04-11,10.1670484831709
2023-04-12,10.1665170468793
2023-04-13,10.1653049598043
2023-04-14,10.1709769476034
2023-04-15,10.1876627407675
2023-04-16,10.1892984357411
2023-04-17,10.2010023836457
2023-04-18,10.1963240704645
2023-04-19,10.1917402155679
2023-04-20,10.1893411486445
2023-04-21,10.1859411607086
2023-04-22,10.1956906233081
2023-04-23,10.2012380445632
2023-04-24,10.1953003896493
2023-04-25,10.188969286127
2023-04-26,10.1860525612679
2023-04-27,10.1873371633198
2023-04-28,10.3097101929191
2023-04-29,10.3778923362449
2023-04-30,10.4066391408562
2023-05-01,10.4222146026556
2023-05-02,10.4307524884896
2023-05-03,10.4342447914103
2023-05-04,10.4348083771991
2023-05-05,10.4359482044518
2023-05-06,10.4368440017115
2023-05-07,10.4427132751552
2023-05-08,10.4468287169809
2023-05-09,10.4487494197986
2023-05-10,10.4470397809814
2023-05-11,10.443789211661
2023-05-12,10.4444230160342
2023-05-13,10.4494669659572
2023-05-14,10.4479566540227
2023-05-15,10.4477257900143
2023-05-16,10.4535795500498
2023-05-17,10.4709107316122
2023-05-18,10.464348304803
2023-05-19,10.4597532230978
2023-05-20,10.4569582070495
2023-05-21,10.4522337108604
2023-05-22,10.4477328322851
2023-05-23,10.4432175119515
2023-05-24,10.4371718755519
2023-05-25,10.4316411924476
2023-05-26,10.4248058010979
2023-05-27,10.4165479731061
2023-05-28,10.4195094010756
2023-05-29,10.4635329323172
2023-05-30,10.5026423363672
2023-05-31,10.5082412988798
2023-06-01,10.5036656599658
2023-06-02,10.4976546735797
2023-06-03,10.4947668322371
2023-06-04,10.4970393934407
2023-06-05,10.487602795833
2023-06-06,10.4763687976776
2023-06-07,10.4728179112287
2023-06-08,10.4642342384157
2023-06-09,10.4536125670731
2023-06-10,10.4444072985022
2023-06-11,10.4378455861262
2023-06-12,10.4376753979149
2023-06-13,10.4291917069476
2023-06-14,10.4096751410993
2023-06-15,10.4126098127934
2023-06-16,10.4043384616004
2023-06-17,10.3925170404536
2023-06-18,10.3806873012623
2023-06-19,10.3769369965747
2023-06-20,10.4224392408883
2023-06-21,10.4342008537641
2023-06-22,10.4802573048779
2023-06-23,10.5135801566508
2023-06-24,10.5206396759237
2023-06-25,10.5207100986319
2023-06-26,10.5111497056944
2023-06-27,10.5047820365938
2023-06-28,10.4960042306622
2023-06-29,10.4864567995856
2023-06-30,10.4801802481465
2023-07-01,10.4750428605579
2023-07-02,10.4683667878276
2023-07-03,10.4499280816026
2023-07-04,10.4338656824982
2023-07-05,10.4223013042361
2023-07-06,10.412995351605
2023-07-07,10.4154685154648
2023-07-08,10.4044089353394
2023-07-09,10.3999429109016
2023-07-10,10.387159097108
2023-07-11,10.3708951767903
2023-07-12,10.3583603429917
2023-07-13,10.3501035356188
2023-07-14,10.397664481139
2023-07-15,10.3962822058528
2023-07-16,10.397308795432
2023-07-17,10.3870372862353
2023-07-18,10.3868248443992
2023-07-19,10.3897122774942
2023-07-20,10.3844969656481
2023-07-21,10.3864963581874
2023-07-22,10.374749085008
2023-07-23,10.370849504092
2023-07-24,10.3784941442137
2023-07-25,10.3682868319495
2023-07-26,10.3564785767873
2023-07-27,10.3451855300752
2023-07-28,10.3381933716535
2023-07-29,10.3427157342579
2023-07-30,10.3335748157123
2023-07-31,10.3397522650505
2023-08-01,10.3362595538822
2023-08-02,10.32200773281
2023-08-03,10.3207293055028
2023-08-04,10.3242953991741
2023-08-05,10.3124454517274
2023-08-06,10.3155839060553
2023-08-07,10.3271198600794
2023-08-08,10.3156578498988
2023-08-09,10.3025778014526
2023-08-10,10.2977305248028
2023-08-11,10.2870487267849
2023-08-12,10.2748657003412
2023-08-13,10.2624485949394
2023-08-14,10.2523585832807
2023-08-15,10.241767486801
2023-08-16,10.2275799136921
2023-08-17,10.2143550904467
2023-08-18,10.2001960436377
2023-08-19,10.1826775274655
2023-08-20,10.1685124590047
2023-08-21,10.1557935565769
2023-08-22,10.1432735217531
2023-08-23,10.1267497008177
2023-08-24,10.1128753046362
2023-08-25,10.1013925758908
2023-08-26,10.0874801106221
2023-08-27,10.0758924112168
2023-08-28,10.0716453095455
2023-08-29,10.0615659828987
2023-08-30,10.0498584628276
2023-08-31,10.0326943055578
2023-09-01,10.015801479838
2023-09-02,10.0003169041569
2023-09-03,9.98597986140157
2023-09-04,9.97094032661726
2023-09-05,9.9557330020762
2023-09-06,9.94073551679297
2023-09-07,9.93068303242476
2023-09-08,9.92172776446771
2023-09-09,9.90870573820928
2023-09-10,9.91078045242778
2023-09-11,9.92078894811888
2023-09-12,9.91448097328017
2023-09-13,9.91866361120005
2023-09-14,9.90391974972797
2023-09-15,9.88929453520979
2023-09-16,9.8756309989051
2023-09-17,9.87028167978974
2023-09-18,9.86069939457563
2023-09-19,9.84632948788988
2023-09-20,9.83237987209118
2023-09-21,9.81997384040505
2023-09-22,9.80735245811872
2023-09-23,9.8266243466304
2023-09-24,9.84011917462127
2023-09-25,9.8304172218343
2023-09-26,9.8247174731996
2023-09-27,9.82054007980313
2023-09-28,9.81051198822803
2023-09-29,9.7996760767474
2023-09-30,9.78945998716018
2023-10-01,9.77867959735089
2023-10-02,9.76779908482178
2023-10-03,9.75773088292161
2023-10-04,9.74709041997151
2023-10-05,9.7370844758278
2023-10-06,9.733668719329
2023-10-07,9.74716150608196
2023-10-08,9.73181122756931
2023-10-09,9.72010520368223
2023-10-10,9.71359207276868
2023-10-11,9.70247722612674
2023-10-12,9.69089973291099
2023-10-13,9.67987087341629
2023-10-14,9.68007790597199
2023-10-15,9.67658004067799
2023-10-16,9.66394518622141
2023-10-17,9.65127333432758
2023-10-18,9.63839577668271
2023-10-19,9.62751567240119
2023-10-20,9.62198968414414
2023-10-21,9.61365357467816
2023-10-22,9.59911021380044
2023-10-23,9.58309721265367
2023-10-24,9.58438329460306
2023-10-25,9.58557267290616
2023-10-26,9.57555519576822
2023-10-27,9.56665187731615
2023-10-28,9.55733449375268
2023-10-29,9.54809426898246
2023-10-30,9.538532906457
2023-10-31,9.52832442048101
2023-11-01,9.51624136366425
2023-11-02,9.50297525638194
2023-11-03,9.49091541864648
2023-11-04,9.47940130586804
2023-11-05,9.46884611563191
2023-11-06,9.45865569461148
2023-11-07,9.45006335875601
2023-11-08,9.44097571652006
2023-11-09,9.43290149787879
2023-11-10,9.42496679784912
2023-11-11,9.41577602206744
2023-11-12,9.40508029260074
2023-11-13,9.39507919639708
2023-11-14,9.3837169006887
2023-11-15,9.37385501691096
2023-11-16,9.3642508394202
2023-11-17,9.35635829095351
2023-11-18,9.352229938298
2023-11-19,9.34124251593301
2023-11-20,9.33066033032543
2023-11-21,9.36169235181545
2023-11-22,9.43057882428436
2023-11-23,9.42636780149323
2023-11-24,9.41963141018254
2023-11-25,9.41168201323988
2023-11-26,9.40345551825002
2023-11-27,9.39476734627437
2023-11-28,9.38270985596251
2023-11-29,9.37211899509378
2023-11-30,9.36309151834543
2023-12-01,9.35772801262654
2023-12-02,9.35479633569968
2023-12-03,9.36242122684454
2023-12-04,9.35682864320046
2023-12-05,9.34847707135726
2023-12-06,9.34236708493225
2023-12-07,9.33156592552716
2023-12-08,9.32125042765338
2023-12-09,9.31479006273998
2023-12-10,9.37292773355636
2023-12-11,9.43537159988175
2023-12-12,9.43705511085352
2023-12-13,9.43269502666352
2023-12-14,9.42610101169752
2023-12-15,9.4197339313569
2023-12-16,9.41309985709679
2023-12-17,9.41947591888424
2023-12-18,9.45446814605639
2023-12-19,9.45501876998441
2023-12-20,9.44988000456014
2023-12-21,9.44453976895351
2023-12-22,9.43875433935725
2023-12-23,9.432548567843
2023-12-24,9.42687530427026
2023-12-25,9.42200628843669
2023-12-26,9.43005269521134
2023-12-27,9.47430321210927
2023-12-28,9.50033746668413
2023-12-29,9.50417305479144
2023-12-30,9.50278144084175
2023-12-31,9.49948958748449
